DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;27917;UTE.AI.SP.027917-0.1;UTE;Biomassa;Bela Vista;SP;Sistema Interligado Nacional;6;5000,00;5000,00;ACR;1976-12-29;1976-12-09;;5000,00;1976-12-31;1976-12-09;
2022-11-17;27130;UHE.PH.PA.027130-6.1;UHE;Hídrica;Curuá-Una;PA;Sistema Interligado Nacional;1;10000,00;10000,00;Fora do ACR;1977-04-07;1977-04-07;;10000,00;1977-04-07;1977-04-07;
2022-11-17;27130;UHE.PH.PA.027130-6.1;UHE;Hídrica;Curuá-Una;PA;Sistema Interligado Nacional;2;10000,00;10000,00;Fora do ACR;1977-07-21;1977-07-21;;10000,00;1977-07-21;1977-07-21;
2022-11-17;984;UHE.PH.PR.000984-9.1;UHE;Hídrica;Governador Bento Munhoz da Rocha Netto (Foz do Areia);PR;Sistema Interligado Nacional;1;419000,00;;Fora do ACR;1980-09-30;;;419000,00;1980-09-30;1980-09-30;
2022-11-17;984;UHE.PH.PR.000984-9.1;UHE;Hídrica;Governador Bento Munhoz da Rocha Netto (Foz do Areia);PR;Sistema Interligado Nacional;2;419000,00;;Fora do ACR;1981-02-01;;;419000,00;1981-02-01;1981-01-31;
2022-11-17;984;UHE.PH.PR.000984-9.1;UHE;Hídrica;Governador Bento Munhoz da Rocha Netto (Foz do Areia);PR;Sistema Interligado Nacional;3;419000,00;;Fora do ACR;1981-07-15;;;419000,00;1981-07-15;1981-07-15;
2022-11-17;28094;UTE.AI.SP.028094-1.1;UTE;Biomassa;Colorado;SP;Sistema Interligado Nacional;2;;2560,00;ACR;;1981-08-01;;2560,00;;1981-08-01;
2022-11-17;984;UHE.PH.PR.000984-9.1;UHE;Hídrica;Governador Bento Munhoz da Rocha Netto (Foz do Areia);PR;Sistema Interligado Nacional;4;419000,00;;Fora do ACR;1982-10-08;;;419000,00;1982-10-08;1982-10-08;
2022-11-17;3035;UTE.AI.SP.003035-0.1;UTE;Biomassa;Viralcool;SP;Sistema Interligado Nacional;1;15000,00;15000,00;Fora do ACR;1983-01-01;1982-12-28;;15000,00;1983-01-02;1982-12-28;
2022-11-17;29113;UTE.AI.PE.029113-7.1;UTE;Biomassa;São José;PE;Sistema Interligado Nacional;4;4000,00;4000,00;Fora do ACR;;1985-08-01;22572005;4000,00;1985-08-01;1985-08-01;22572005
2022-11-17;27130;UHE.PH.PA.027130-6.1;UHE;Hídrica;Curuá-Una;PA;Sistema Interligado Nacional;3;10300,00;10300,00;Fora do ACR;1985-09-24;1985-09-24;;10300,00;1985-09-24;1985-09-24;
2022-11-17;28620;UTE.FL.SP.028620-6.1;UTE;Biomassa;Lwarcel (Antiga Lençóis Paulista);SP;Sistema Interligado Nacional;1;;20084,00;Fora do ACR;;;;20084,00;;1987-01-01;
2022-11-17;28094;UTE.AI.SP.028094-1.1;UTE;Biomassa;Colorado;SP;Sistema Interligado Nacional;3;;5000,00;ACR;;1991-05-01;;5000,00;;1991-05-01;
2022-11-17;27339;UTE.AI.SP.027339-2.1;UTE;Biomassa;Bortolo Carolo;SP;Sistema Interligado Nacional;1;;5000,00;Fora do ACR;;1994-01-01;;5000,00;1994-01-01;1994-01-01;
2022-11-17;775;PCH.PH.RO.000775-7.1;PCH;Hídrica;Chupinguaia;RO;Sistema Interligado Nacional;01;;640,00;Fora do ACR;;1995-01-01;;640,00;;1995-01-01;
2022-11-17;34893;UTE.AI.PB.034893-7.1;UTE;Biomassa;Miriri;PB;Sistema Interligado Nacional;1;1200,00;1200,00;Fora do ACR;;1995-09-01;;1200,00;1995-09-01;1995-09-01;
2022-11-17;2772;UTE.PE.PA.002772-3.1;UTE;Fóssil;Soure;PA;Sistemas Isolados;1 a 9;;6508,00;Fora do ACR;;;;6508,00;;1998-07-02;
2022-11-17;28094;UTE.AI.SP.028094-1.1;UTE;Biomassa;Colorado;SP;Sistema Interligado Nacional;4;;5155,00;ACR;;1999-05-01;;5155,00;;1999-05-01;
2022-11-17;27012;UHE.PH.RS.027012-1.1;UHE;Hídrica;Dona Francisca;RS;Sistema Interligado Nacional;1;;62500,00;Fora do ACR;2000-12-01;2000-12-01;;62500,00;2001-02-01;2001-02-01;
2022-11-17;27012;UHE.PH.RS.027012-1.1;UHE;Hídrica;Dona Francisca;RS;Sistema Interligado Nacional;2;;62500,00;Fora do ACR;2001-02-01;2001-02-01;;62500,00;2001-04-01;2001-04-01;
2022-11-17;28060;UTE.AI.SP.028060-7.1;UTE;Biomassa;São Luiz;SP;Sistema Interligado Nacional;2;8000,00;12000,00;Fora do ACR;;2022-08-30;23402022;8000,00;2002-05-01;2001-05-01;
2022-11-17;28116;UTE.AI.GO.028116-6.1;UTE;Biomassa;Vale do Verdão ;GO;Sistema Interligado Nacional;1;15000,00;15000,00;Fora do ACR;2002-03-19;2001-05-01;01202002;15000,00;2002-03-19;2001-05-01;01202002
2022-11-17;27196;UHE.PH.MG.027196-9.1;UHE;Hídrica;Porto Estrela;MG;Sistema Interligado Nacional;1;;112000,00;Fora do ACR;2001-06-01;2001-06-01;;112000,00;2001-09-01;2001-09-01;
2022-11-17;27196;UHE.PH.MG.027196-9.1;UHE;Hídrica;Porto Estrela;MG;Sistema Interligado Nacional;2;;56000,00;Fora do ACR;2001-09-01;2001-09-01;;56000,00;2001-11-01;2001-11-01;
2022-11-17;28033;UTE.GN.RO.028033-0.1;UTE;Fóssil;Termo Norte II;RO;Sistema Interligado Nacional;1;;349950,00;Fora do ACR;2001-10-01;;;349950,00;2002-02-04;2001-12-01;
2022-11-17;127;UTE.FL.ES.000127-9.1;UTE;Biomassa;Aracruz;ES;Sistema Interligado Nacional;1;;210400,00;Fora do ACR;2002-03-02;;;210400,00;2002-04-17;2002-05-02;
2022-11-17;28074;UTE.AI.PR.028074-7.1;UTE;Biomassa;Destilaria Melhoramentos;PR;Sistema Interligado Nacional;4;1980,00;1980,00;ACR;2002-05-15;2002-05-15;;1980,00;2002-05-15;2002-05-15;
2022-11-17;273;PCH.PH.PR.000273-9.1;PCH;Hídrica;Boa Vista II;PR;Sistema Interligado Nacional;2;4000,00;4000,00;ACR;2020-12-06;2002-06-15;;4000,00;2021-01-04;2002-06-15;
2022-11-17;27075;UTE.GN.MS.027075-0.1;UTE;Fóssil;William Arjona;MS;Sistema Interligado Nacional;6;;206350,00;Fora do ACR;;;;206350,00;;2002-07-01;
2022-11-17;273;PCH.PH.PR.000273-9.1;PCH;Hídrica;Boa Vista II;PR;Sistema Interligado Nacional;1;4000,00;4000,00;ACR;2023-08-03;2002-09-15;;4000,00;2023-10-03;2002-09-15;
2022-11-17;28101;UTE.AI.SP.028101-8.1;UTE;Biomassa;Equipav;SP;Sistema Interligado Nacional;1;;58400,00;Fora do ACR;2002-07-15;;;58400,00;2002-08-31;2002-10-01;
2022-11-17;28378;UTE.GN.SP.028378-9.1;UTE;Fóssil;Casa de Geradores de Energia Elétrica F-242;SP;Sistema Interligado Nacional;1;;9000,00;Fora do ACR;2002-02-11;;;9000,00;2002-02-11;2003-01-03;
2022-11-17;28239;UTE.FL.RS.028239-1.1;UTE;Biomassa;Piratini;RS;Sistema Interligado Nacional;1;;10000,00;Fora do ACR;;;;10000,00;;2003-01-26;
2022-11-17;28500;UTE.FL.MA.028500-5.1;UTE;Biomassa;Simasa;MA;Sistema Interligado Nacional;1;;8000,00;Fora do ACR;2002-03-25;;;8000,00;2002-06-27;2003-02-01;
2022-11-17;27055;UTE.AI.SP.027055-5.1;UTE;Biomassa;Barra Grande Lençóis;SP;Sistema Interligado Nacional;1;;62900,00;Fora do ACR;2003-03-24;;;62900,00;2003-05-02;2003-05-14;
2022-11-17;28604;UTE.FL.MG.028604-4.1;UTE;Biomassa;Usiminas;MG;Sistema Interligado Nacional;1;;18810,00;Fora do ACR;2003-04-01;;;18810,00;2003-05-15;2003-05-15;
2022-11-17;2019;UTE.AI.SP.002019-2.1;UTE;Biomassa;Usina da Pedra;SP;Sistema Interligado Nacional;1;;35000,00;Fora do ACR;2003-01-20;;;35000,00;2003-05-31;2003-05-31;
2022-11-17;2904;UTE.GN.SP.002904-1.1;UTE;Fóssil;Celpav IV;SP;Sistema Interligado Nacional;1;;139424,00;Fora do ACR;2002-08-12;;;139424,00;2002-08-30;2003-08-15;
2022-11-17;27933;UTE.GN.BA.027933-1.1;UTE;Fóssil;Camaçari;BA;Sistema Interligado Nacional;3;;72000,00;Fora do ACR;2002-11-18;2003-10-01;;72000,00;2002-12-31;2003-11-01;
2022-11-17;27059;UTE.AI.SP.027059-8.1;UTE;Biomassa;LDC Bioenergia Leme (Antiga Coinbra - Cresciumal);SP;Sistema Interligado Nacional;1 e 2;;36600,00;Fora do ACR;2003-07-05;2003-11-07;;36600,00;2003-07-30;2003-12-01;
2022-11-17;28745;UTE.FL.SC.028745-8.1;UTE;Biomassa;Lages;SC;Sistema Interligado Nacional;1;;28000,00;Fora do ACR;2004-01-01;2003-12-10;;28000,00;2004-04-01;2003-12-23;
2022-11-17;28357;UTE.GN.CE.028357-6.1;UTE;Fóssil;Fortaleza;CE;Sistema Interligado Nacional;1 a 3;;346630,00;Fora do ACR;2003-06-03;2003-09-26;;346630,00;2003-12-01;2003-12-27;
2022-11-17;30099;UTE.AI.PB.030099-3.1;UTE;Biomassa;Tabu;PB;Sistema Interligado Nacional;3;1200,00;1200,00;Fora do ACR;;2004-01-01;03012020;1200,00;2006-01-01;2004-01-01;03012020
2022-11-17;27975;UTE.GN.MS.027975-7.1;UTE;Fóssil;Três Lagoas (Antiga Luiz Carlos Prestes);MS;Sistema Interligado Nacional;1 a 4;;306000,00;Fora do ACR;2001-10-17;;;306000,00;2001-12-03;2004-01-08;
2022-11-17;28477;UTE.FL.MG.028477-7.1;UTE;Biomassa;Barreiro;MG;Sistema Interligado Nacional;1;;12000,00;Fora do ACR;2003-03-17;2003-10-15;;12000,00;2003-04-30;2004-01-21;
2022-11-17;27263;UTE.GN.BA.027263-9.1;UTE;Fóssil;Termobahia (Antiga Celso Furtado);BA;Sistema Interligado Nacional;1;;185891,00;Fora do ACR;;;;185891,00;;2004-02-09;
2022-11-17;1544;UTE.GN.RJ.001544-0.1;UTE;Fóssil;Norte Fluminense;RJ;Sistema Interligado Nacional;1 e 2;;379100,00;Fora do ACR;2003-05-01;2004-02-03;;379100,00;2003-09-30;2004-03-06;
2022-11-17;2176;UHE.PH.MG.002176-8.1;UHE;Hídrica;Queimado;MG;Sistema Interligado Nacional;3;;93300,00;ACR;2004-03-27;2004-03-27;;93300,00;2004-04-09;2004-04-09;
2022-11-17;27054;UTE.PE.ES.027054-7.1;UTE;Fóssil;CST;ES;Sistema Interligado Nacional;4;;68000,00;Fora do ACR;2003-09-14;2003-01-06;;68000,00;2004-01-21;2004-04-15;
2022-11-17;28031;UTE.GN.PE.028031-3.1;UTE;Fóssil;Termopernambuco;PE;Sistema Interligado Nacional;1 a 3;;637500,00;Fora do ACR;2003-10-01;2004-01-27;;637500,00;2003-12-31;2004-05-15;
2022-11-17;28663;UTE.PE.BA.028663-0.1;UTE;Fóssil;Brumado;BA;Sistema Interligado Nacional;3;;6335,00;Fora do ACR;2002-12-18;;;6335,00;2003-04-15;2004-05-22;
2022-11-17;2176;UHE.PH.MG.002176-8.1;UHE;Hídrica;Queimado;MG;Sistema Interligado Nacional;1;;31100,00;ACR;2004-04-23;2004-04-23;;31100,00;2004-06-16;2004-06-16;
2022-11-17;28076;UTE.GN.SP.028076-3.1;UTE;Fóssil;Mogi;SP;Sistema Interligado Nacional;3;;13500,00;Fora do ACR;2002-04-01;;;13500,00;2002-05-31;2004-06-26;
2022-11-17;2176;UHE.PH.MG.002176-8.1;UHE;Hídrica;Queimado;MG;Sistema Interligado Nacional;2;;62200,00;ACR;2004-04-30;2004-04-30;;62200,00;2004-07-08;2004-07-08;
2022-11-17;28478;UTE.AI.MG.028478-5.1;UTE;Biomassa;Campo Florido;MG;Sistema Interligado Nacional;2;;12000,00;Fora do ACR;2002-05-20;;;12000,00;2002-06-27;2004-07-20;
2022-11-17;27888;UTE.GN.RJ.027888-2.1;UTE;Fóssil;Termorio (Antiga Governador Leonel Brizola);RJ;Sistema Interligado Nacional;3;;123250,00;Fora do ACR;2002-05-30;2004-06-29;;123250,00;2002-08-30;2004-11-05;
2022-11-17;28206;UTE.GN.BA.028206-5.1;UTE;Fóssil;Termocamaçari (Antiga Rômulo Almeida Unidade I);BA;Sistema Interligado Nacional;4;;61200,00;Fora do ACR;2001-08-16;2003-09-29;;61200,00;2001-08-31;2004-12-09;
2022-11-17;28137;UTE.FL.PR.028137-9.1;UTE;Biomassa;Miguel Forte;PR;Sistema Interligado Nacional;3;;10000,00;Fora do ACR;2003-11-20;2004-08-27;;10000,00;2003-12-01;2004-12-13;
2022-11-17;29168;UTE.AI.SP.029168-4.1;UTE;Biomassa;Coinbra - Frutesp;SP;Sistema Interligado Nacional;1;;8000,00;Fora do ACR;;2004-10-04;;8000,00;;2004-12-13;
2022-11-17;27968;UHE.PH.RS.027968-4.1;UHE;Hídrica;Monte Claro;RS;Sistema Interligado Nacional;1;;65000,00;ACR;2004-12-03;2004-12-03;;65000,00;2006-03-01;2004-12-29;
2022-11-17;28067;UTE.GN.BA.028067-4.1;UTE;Fóssil;Iguatemi Bahia;BA;Sistema Interligado Nacional;1;;8316,00;Fora do ACR;2001-12-31;2004-11-27;;8316,00;2002-02-28;2004-12-30;
2022-11-17;28191;UTE.GN.SP.028191-3.1;UTE;Fóssil;Nova Piratininga (Antiga Fernando Gasparian);SP;Sistema Interligado Nacional;1;;386080,00;Fora do ACR;2001-12-06;;;386080,00;2001-12-31;2004-12-31;
2022-11-17;27243;UTE.GN.RJ.027243-4.1;UTE;Fóssil;Santa Cruz;RJ;Sistema Interligado Nacional;2;;175000,00;Fora do ACR;2003-04-01;2004-03-30;;175000,00;2003-08-30;2004-12-31;
2022-11-17;29111;CGH.PH.RJ.029111-0.2;CGH;Hídrica;Comendador Venãncio;RJ;Sistema Interligado Nacional;2;;765,00;Fora do ACR;;2005-01-27;;765,00;;2005-03-29;
2022-11-17;42;UHE.PH.MG.000042-6.1;UHE;Hídrica;Aimorés;ES;Sistema Interligado Nacional;1;;102500,00;ACR;2005-07-20;2005-07-20;;102500,00;2003-11-30;2005-07-30;
2022-11-17;42;UHE.PH.MG.000042-6.1;UHE;Hídrica;Aimorés;ES;Sistema Interligado Nacional;2;;205000,00;ACR;2005-08-20;2005-08-20;;205000,00;2005-08-31;2005-08-31;
2022-11-17;28118;UTE.AI.GO.028118-2.1;UTE;Biomassa;Goiasa;GO;Sistema Interligado Nacional;1 e 2;;46520,00;Fora do ACR;2004-03-01;2005-08-18;;46520,00;2004-05-03;2005-09-30;
2022-11-17;29050;CGH.PH.RS.029050-5.1;CGH;Hídrica;Santo Antônio;RS;Sistema Interligado Nacional;1 e 2;;4500,00;Fora do ACR;2005-09-07;2005-09-22;;4500,00;2005-10-07;2005-09-30;
2022-11-17;590;UTE.AI.AL.000590-8.1;UTE;Biomassa;Caeté;AL;Sistema Interligado Nacional;3;;16800,00;Fora do ACR;2005-10-24;2005-09-22;;16800,00;2005-10-24;2005-10-04;
2022-11-17;42;UHE.PH.MG.000042-6.1;UHE;Hídrica;Aimorés;ES;Sistema Interligado Nacional;3;;304600,00;ACR;2005-10-08;2005-10-08;;304600,00;2005-11-01;2005-11-01;
2022-11-17;27556;UHE.PH.RS.027556-5.1;UHE;Hídrica;Barra Grande;SC;Sistema Interligado Nacional;1;;232750,00;ACR;2005-10-15;2005-10-15;;232750,00;2007-02-28;2005-11-01;
2022-11-17;29232;UTE.AI.MG.029232-0.1;UTE;Biomassa;Limeira do Oeste;MG;Sistema Interligado Nacional;1;;5000,00;Fora do ACR;2005-02-28;2005-06-20;;5000,00;2005-05-02;2005-11-01;
2022-11-17;28780;PCH.PH.MT.028780-6.1;PCH;Hídrica;Faxinal II;MT;Sistema Interligado Nacional;1 e 2;;10000,00;Fora do ACR;;2005-11-16;;10000,00;;2005-11-22;
2022-11-17;29773;UTE.AI.PI.029773-9.1;UTE;Biomassa;Comvap;PI;Sistema Interligado Nacional;3;3000,00;3000,00;Fora do ACR;;2006-01-01;10712016;3000,00;2006-01-01;2006-01-01;10712016
2022-11-17;29014;UTE.FL.BA.029014-9.1;UTE;Biomassa;Veracel;BA;Sistema Interligado Nacional;1;;117045,00;Fora do ACR;2004-04-12;2005-05-26;;117045,00;2006-06-29;2006-01-02;
2022-11-17;28183;PCH.PH.GO.028183-2.1;PCH;Hídrica;Santa Edwiges II;GO;Sistema Interligado Nacional;1 e 2;;13000,00;Fora do ACR;;2005-12-03;;13000,00;2003-12-01;2006-01-09;
2022-11-17;29276;UTE.PE.AM.029276-1.1;UTE;Fóssil;Tambaqui;AM;Sistema Interligado Nacional;1 a 9;;83280,00;Fora do ACR;2005-10-01;2005-12-13;;83280,00;2005-11-15;2006-01-12;
2022-11-17;28666;UTE.GN.MG.028666-4.1;UTE;Fóssil;Contagem;MG;Sistema Interligado Nacional;1 a 3;;19299,00;Fora do ACR;2003-03-18;;;19299,00;2003-07-03;2006-02-01;
2022-11-17;27556;UHE.PH.RS.027556-5.1;UHE;Hídrica;Barra Grande;SC;Sistema Interligado Nacional;2;;232750,00;ACR;2006-01-05;2006-01-05;;232750,00;2006-02-02;2006-02-02;
2022-11-17;29161;UTE.AI.AL.029161-7.1;UTE;Biomassa;Coruripe;AL;Sistema Interligado Nacional;5;;16000,00;Fora do ACR;2005-11-14;2005-12-10;;16000,00;2006-01-02;2006-02-04;
2022-11-17;29282;UTE.FL.PR.029282-6.1;UTE;Biomassa;Piraí;PR;Sistema Interligado Nacional;1;;9000,00;Fora do ACR;;2005-12-22;;9000,00;2005-09-21;2006-04-01;
2022-11-17;29272;UTE.GN.AM.029272-9.1;UTE;Fóssil;Jaraqui;AM;Sistema Interligado Nacional;1 a 5;;83280,00;Fora do ACR;2005-11-01;2006-03-21;;83280,00;2005-12-15;2006-04-05;
2022-11-17;28113;UTE.AI.GO.028113-1.1;UTE;Biomassa;Goianésia;GO;Sistema Interligado Nacional;1;;7300,00;Fora do ACR;2006-01-24;;;7300,00;2006-03-07;2006-04-26;
2022-11-17;27556;UHE.PH.RS.027556-5.1;UHE;Hídrica;Barra Grande;SC;Sistema Interligado Nacional;3;;232750,00;ACR;2006-03-31;2006-03-31;;232750,00;2006-05-01;2006-05-01;
2022-11-17;28392;UTE.AI.PE.028392-4.1;UTE;Biomassa;JB;PE;Sistema Interligado Nacional;4 a 6;;28200,00;Fora do ACR;2005-11-14;2006-02-14;;28200,00;2006-01-02;2006-05-09;
2022-11-17;29111;CGH.PH.RJ.029111-0.2;CGH;Hídrica;Comendador Venãncio;RJ;Sistema Interligado Nacional;3;;835,00;Fora do ACR;;2005-12-19;;835,00;;2006-05-24;
2022-11-17;28149;UTE.AI.PR.028149-2.1;UTE;Biomassa;Santa Terezinha;PR;Sistema Interligado Nacional;1 e 2;;50500,00;Fora do ACR;2004-05-05;2006-04-11;;50500,00;2004-06-05;2006-05-31;
2022-11-17;28810;EOL.CV.RS.028810-1.1;EOL;Eólica;Parque Eólico de Osório;RS;Sistema Interligado Nacional;1;;50000,00;ACR;;2006-04-19;;50000,00;;2006-06-01;
2022-11-17;27345;UTE.AI.SP.027345-7.1;UTE;Biomassa;Ruette;SP;Sistema Interligado Nacional;1 e 2;;28000,00;Fora do ACR;2006-01-06;2006-05-12;;28000,00;2006-06-02;2006-06-02;
2022-11-17;27891;UTE.AI.SP.027891-2.1;UTE;Biomassa;Água Bonita;SP;Sistema Interligado Nacional;1 e 2;;17000,00;Fora do ACR;2006-03-13;2006-03-30;;17000,00;2006-05-08;2006-06-02;
2022-11-17;27787;UTE.AI.SP.027787-8.1;UTE;Biomassa;Mandu;SP;Sistema Interligado Nacional;1;;25000,00;Fora do ACR;2005-01-17;2006-03-30;;25000,00;2005-06-01;2006-06-19;
2022-11-17;28047;UTE.AI.SP.028047-0.1;UTE;Biomassa;Pioneiros;SP;Sistema Interligado Nacional;1;;42000,00;Fora do ACR;2004-03-31;2006-03-15;;42000,00;2004-06-30;2006-07-01;
2022-11-17;1146;UHE.PH.MG.001146-0.1;UHE;Hídrica;Irapé;MG;Sistema Interligado Nacional;1;;112000,00;ACR;2006-05-29;2006-05-29;;112000,00;2006-07-20;2006-07-20;
2022-11-17;1146;UHE.PH.MG.001146-0.1;UHE;Hídrica;Irapé;MG;Sistema Interligado Nacional;2;;224000,00;ACR;2006-08-03;2006-08-03;;224000,00;2006-08-05;2006-08-05;
2022-11-17;28696;UTE.AI.BA.028696-6.1;UTE;Biomassa;Agrovale;BA;Sistema Interligado Nacional;3 e 4;;10000,00;Fora do ACR;2004-07-12;;;10000,00;2004-08-01;2006-08-08;
2022-11-17;29138;UTE.AI.SP.029138-2.1;UTE;Biomassa;Canaã;SP;Sistema Interligado Nacional;1;;30000,00;Fora do ACR;2005-10-05;2006-06-06;;30000,00;2006-01-02;2006-08-08;
2022-11-17;1405;UTE.AI.SP.001405-2.1;UTE;Biomassa;Maracaí;SP;Sistema Interligado Nacional;1 e 2;;36820,00;Fora do ACR;2006-01-06;2006-08-16;;36820,00;2006-06-02;2006-08-31;
2022-11-17;28042;UTE.AI.SP.028042-9.1;UTE;Biomassa;Catanduva I (Antiga Cerradinho);SP;Sistema Interligado Nacional;4 e 5;;50000,00;Fora do ACR;;2006-07-28;;50000,00;2002-05-31;2006-09-01;
2022-11-17;28811;EOL.CV.RS.028811-0.1;EOL;Eólica;Sangradouro;RS;Sistema Interligado Nacional;1;;50000,00;ACR;;2006-08-12;;50000,00;;2006-09-01;
2022-11-17;28793;EOL.CV.SC.028793-8.1;EOL;Eólica;Água Doce;SC;Sistema Interligado Nacional;1;;9000,00;ACR;;2006-08-09;;9000,00;;2006-09-01;
2022-11-17;29432;UTE.GN.AM.029432-2.1;UTE;Fóssil;Manauara;AM;Sistema Interligado Nacional;1 a 5;;85380,00;Fora do ACR;2006-05-31;2006-07-26;;85380,00;2006-08-01;2006-09-22;
2022-11-17;29203;UTE.AI.SP.029203-6.1;UTE;Biomassa;Fartura;SP;Sistema Interligado Nacional;1;;17400,00;Fora do ACR;2006-02-01;2006-08-12;;17400,00;2006-06-01;2006-09-23;
2022-11-17;1146;UHE.PH.MG.001146-0.1;UHE;Hídrica;Irapé;MG;Sistema Interligado Nacional;3;;348000,00;ACR;2006-06-27;2006-06-27;;348000,00;2006-10-03;2006-10-03;
2022-11-17;28957;UTE.AI.PB.028957-4.1;UTE;Biomassa;Giasa II;PB;Sistema Interligado Nacional;2;;20000,00;Fora do ACR;2006-07-01;2006-09-13;;20000,00;2006-07-15;2006-10-04;
2022-11-17;28540;UTE.AI.MG.028540-4.1;UTE;Biomassa;Volta Grande;MG;Sistema Interligado Nacional;1;;30000,00;Fora do ACR;2003-05-15;2006-08-16;;30000,00;2003-05-30;2006-10-25;
2022-11-17;28184;PCH.PH.GO.028184-0.1;PCH;Hídrica;Riachão (Antiga Santa Edwiges I);GO;Sistema Interligado Nacional;1 e 2;;10100,00;Fora do ACR;;2006-10-27;;10100,00;2003-12-10;2006-11-02;
2022-11-17;29499;UTE.PE.AM.029499-3.1;UTE;Fóssil;Cristiano Rocha;AM;Sistema Interligado Nacional;1 a 5;;85380,00;Fora do ACR;;2006-11-04;;85380,00;2006-10-28;2006-11-16;
2022-11-17;27968;UHE.PH.RS.027968-4.1;UHE;Hídrica;Monte Claro;RS;Sistema Interligado Nacional;2;;65000,00;ACR;2005-02-24;2005-02-24;;65000,00;2006-09-30;2006-11-29;
2022-11-17;28864;EOL.CV.RS.028864-0.1;EOL;Eólica;Parque Eólico dos Índios;RS;Sistema Interligado Nacional;1;;50000,00;ACR;;2006-11-17;;50000,00;;2006-12-01;
2022-11-17;29361;UTE.GN.AM.029361-0.2;UTE;Fóssil;Ponta Negra;AM;Sistema Interligado Nacional;1 a 5;;85380,00;Fora do ACR;2006-06-04;2006-11-30;;85380,00;2006-08-01;2006-12-15;
2022-11-17;28840;PCH.PH.RO.028840-3.1;PCH;Hídrica;Primavera;RO;Sistema Interligado Nacional;5;;5561,00;Fora do ACR;2005-12-06;2016-01-27;;5561,00;2005-12-06;2007-02-06;
